word,senseIndex,totalSenses,CEFR,Japanese,partOfSpeech,phonetic,category,Example,Example_JP,collocations,baseForm
interdiction,2,2,C1,妨害,noun,/ˌɪntərˈdɪkʃən/,General,The interdiction plays an important role.,その妨害は重要な役割を果たします。,,
moiety,2,2,C1,分担,noun,/moieties/,General,The moiety plays an important role.,その分担は重要な役割を果たします。,,
patrician,1,1,C1,貴族,noun,/pəˈtrɪʃən/,General,The patrician class held significant political power.,貴族階級は重要な政治権力を持っていた。,,
revitalized,1,1,C1,活性化された,noun,/riˈvaɪtəˌlaɪzd/,General,The town has been revitalized after the renovation.,その町は改修後、活性化されました。,,
scrawled,1,1,C1,走り書きした,noun,/ˈskrɔld/,General,He scrawled a note on a napkin.,彼はナプキンにメモを走り書きした。,,
arthurian,1,1,C1,アーサー王の,noun,/ɑˈrθʊriən/,General,The Arthurian legends are full of knights and magic.,アーサー王の伝説は騎士と魔法で満ちている。,,
churchyard,1,1,C1,教会墓地,noun,/ˈtʃɜːrˌtʃjɑrd/,Culture,They walked slowly through the churchyard.,彼らはゆっくりと教会墓地を歩いた。,,
decapitated,1,2,C1,斬首された,noun,/diˈkæpəˌteɪtɪd/,General,"The statue was found decapitated, with its head missing.",その像は首を切り落とされており、頭部が見つからなかった。,,
intermountain,2,2,C1,山地の,noun,/ɪntərˈmaʊntɪn/,Nature,The intermountain plays an important role.,その山地のは重要な役割を果たします。,,
maternal,2,2,C1,母性の,noun,/məˈtɜːrnəl/,Daily,The maternal plays an important role.,その母性のは重要な役割を果たします。,,
promulgation,1,1,C1,公布,noun,/promulgation/,General,The promulgation of the new law is expected soon.,新しい法律の公布はまもなく行われると予想されている。,,
resurfacing,1,2,C1,再浮上,noun,/riˈsɜːrfəsɪŋ/,General,Old memories are resurfacing after seeing the photographs.,写真を見た後、古い記憶が再浮上している。,,
situated,1,1,C1,位置している,verb,/ˈsɪtʃuˌeɪtɪd/,Culture,The hotel is situated in a beautiful location.,ホテルは美しい場所に位置している。,,
autonomic,1,1,C1,自律的な,adjective,/ˌɔtəˈnɑmɪk/,Daily,Breathing is an autonomic function of the body.,呼吸は体の自律的な機能である。,,
cannabinoid,1,1,C1,カンナビノイド,noun,/cannabinoid/,General,cannabinoid are compounds found in cannabis.,カンナビノイドは大麻に含まれる化合物である。,,
dependant,1,1,C1,扶養家族,noun,/dependant/,Daily,He has two dependant to support.,彼には養わなければならない2人の扶養家族がいる。,,
implausible,2,2,C1,信じがたい,adjective,/ɪˈmplɔzəbəl/,General,This is a very implausible example.,これは非常に信じがたいな例です。,,
maudlin,2,2,C1,涙もろい,adjective,/ˈmɔdlɪn/,General,This is a very maudlin example.,これは非常に涙もろいな例です。,,
pineal,1,1,C1,松果体の,noun,/ˌpaɪˈniːəl/,Daily,The pineal gland plays a role in sleep patterns.,松果体は睡眠パターンにおいて役割を果たしている。,,
retrain,1,1,C1,再訓練する,verb,/riˈtreɪn/,General,The company will retrain the employees for the new system.,会社は新しいシステムのために従業員を再訓練します。,,
snarky,1,1,C1,皮肉な,adjective,/snarky/,General,His comments were snarky and unhelpful.,彼のコメントは皮肉で役に立たなかった。,,
alanine,1,1,C1,アラニン,noun,/alanines/,General,alanine are neutral amino acids that are building blocks of proteins.,アラニンは、タンパク質の構成要素である中性のアミノ酸です。,,
colitis,1,1,C1,大腸炎,noun,/colitis/,General,She has been diagnosed with colitis and needs to change her diet.,彼女は大腸炎と診断され、食事を変える必要があります。,,
dimethyl,1,1,C1,ジメチル,noun,/dimethyl/,General,Dimethyl ether is a type of organic compound.,ジメチルエーテルは有機化合物の1種です。,,
intersecting,2,2,C1,横切る,verb,/ˌɪntərˈsɛktɪŋ/,General,They intersecting the situation carefully.,彼らは慎重にその状況を横切る。,,
mirth,2,2,C1,愉快,noun,/ˈmɜːrθ/,Daily,The mirth plays an important role.,その愉快は重要な役割を果たします。,,
politicized,1,1,C1,政治化した,noun,/pəˈlɪtɪˌsaɪzd/,General,The issue has become highly politicized in recent times.,その問題は、最近では非常に政治化されてきている。,,
refreshment,1,1,C1,軽食,noun,/rəˈfrɛʃmənt/,General,They served refreshment during the break.,休憩中に軽食が提供された。,,
sedation,1,1,C1,鎮静,noun,/səˈdeɪʃən/,Science,The patient was given sedation before the procedure.,患者は処置の前に鎮静剤を投与された。,,
authentic,1,1,C1,本物の,noun,/əˈθɛntɪk/,Culture,The painting is an authentic work of art.,その絵画は本物の芸術作品である。,,
centralization,1,1,C1,集中化,noun,/ˌsɛntrəlɪˈzeɪʃən/,General,The government has moved towards centralization of power.,政府は権力の集中化に向けて動いている。,,
distinctive,1,1,C1,独特の,noun,/dɪˈstɪŋktɪv/,General,Her style is very distinctive.,彼女のスタイルは非常に独特である。,,
inventiveness,2,2,C1,創造性,noun,/ɪˈnvɛntɪvnəs/,General,The inventiveness plays an important role.,その創造性は重要な役割を果たします。,,
manmade,2,2,C1,人造の,noun,/ˈmæˈnmeɪd/,Nature,The manmade plays an important role.,その人造のは重要な役割を果たします。,,
protectorate,1,1,C1,保護国,noun,/prəˈtɛktərət/,General,The country was once a protectorate of a larger empire.,その国はかつて、より大きな帝国の保護国であった。,,
refusal,1,1,C1,拒否,noun,/rəfjˈuːzəl/,General,Her constant refusal were discouraging.,彼女の度重なる拒否は、落胆させられた。,,
sequenced,1,1,C1,配列決定された,noun,/sequenced/,General,The gene was sequenced in the laboratory.,その遺伝子は実験室で配列決定された。,,
aborting,1,1,C1,中止する,verb,/əˈbɔrtɪŋ/,General,They are aborting the mission due to the storm.,彼らは嵐のためミッションを中止しています。,,
clinician,1,1,C1,臨床医,noun,/klɪnˈɪʃən/,Science,The clinician discussed the patient's case.,臨床医たちは患者の症例について議論した。,,
dissolve,1,1,C1,溶かす,verb,/dɪˈzɑlv/,General,The sugar will dissolve in the hot water.,砂糖は熱いお湯に溶けるでしょう。,,
investigational,2,2,C1,研究目的の,noun,/ɪnvɛstɪˈɡeɪʃənəl/,Academic,The investigational plays an important role.,その研究目的のは重要な役割を果たします。,,
minutely,2,2,C1,綿密に,adverb,/ˈmɪnətli/,General,She handled the task minutely.,彼女は綿密にその仕事に対処した。,,
painterly,1,1,C1,絵画的な,adjective,/ˈpeɪntərli/,Culture,The artist had a painterly style.,その画家は絵画的なスタイルを持っていた。,,
raucous,1,1,C1,騒々しい,adjective,/ˈrɔkəs/,General,The party was filled with raucous laughter.,パーティーは騒々しい笑い声で満たされていました。,,
scorn,1,1,C1,軽蔑,noun,/ˈskɔrn/,General,She looked at him with scorn after his betrayal.,彼女は彼の裏切り後、彼を軽蔑の目で見た。,,
allowance,1,1,C1,手当,noun,/əlˈaʊəns/,Daily,He received a monthly allowance from his parents.,彼は両親から毎月手当を受け取っていた。,,
courtesy,1,1,C1,礼儀,noun,/ˈkɜːrtəsi/,General,It's important to show courtesy to everyone you meet.,出会うすべての人に礼儀正しくすることが重要です。,,
disheartening,1,1,C1,落胆させる,verb,/dɪˈshɑrtənɪŋ/,General,The news was disheartening to the team.,そのニュースはチームを落胆させました。,,
incisive,2,2,C1,明快な,adjective,/ɪˈnsaɪsɪv/,Academic,This is a very incisive example.,これは非常に明快なな例です。,,
meshed,2,2,C1,網状になった,noun,/ˈmɛʃt/,General,The meshed plays an important role.,その網状になったは重要な役割を果たします。,,
perinatal,1,1,C1,周産期の,noun,/perinatal/,General,Perinatal care is vital for maternal and infant health.,周産期のケアは母体と乳児の健康にとって不可欠である。,,
reinventing,1,1,C1,再考,noun,/riɪˈnvɛntɪŋ/,General,The company is constantly reinventing itself to stay competitive.,会社は競争力を維持するために常に再考している。,,
supple,1,1,C1,しなやかな,adjective,/ˈsʌpəl/,General,Her muscles were supple and strong.,彼女の筋肉はしなやかで強かった。,,
accuser,1,1,C1,告発者,noun,/əˈkjuːzər/,General,The accuser presented strong evidence.,告発者は強力な証拠を提示した。,,
compressing,1,2,C1,圧縮する,verb,/kəˈmprɛsɪŋ/,General,The machine was compressing the metal into thin sheets.,機械は金属を薄いシートに圧縮していた。,,
doorman,1,1,C1,ドアマン,noun,/ˈdɔˌrmæn/,General,The doorman opened the door for us.,ドアマンが私たちのためにドアを開けました。,,
irreversibly,2,2,C1,元に戻せない,adjective,/ˌɪrɪˈvɜːrsəbli/,General,This is a very irreversibly example.,これは非常に元に戻せないな例です。,,
mobility,2,2,C1,可動性,noun,/moʊˈbɪləti/,General,The mobility plays an important role.,その可動性は重要な役割を果たします。,,
prominent,1,1,C1,著名な,adjective,/ˈprɑmənənt/,General,She is a prominent figure in the community.,彼女は地域社会で著名な人物です。,,
rivaling,1,1,C1,匹敵する,verb,/ˈraɪvəlɪŋ/,General,The two teams are rivaling for the championship.,その２つのチームは優勝を競っている。,,
summing,1,1,C1,合計する,verb,/ˈsʌmɪŋ/,General,They are summing the scores to find the total.,彼らは合計を求めるためにスコアを合計している。,,
ash,1,1,C1,灰,noun,/ˈæʃ/,General,"The volcano erupted, spewing ash.",火山が噴火し、灰を噴き出した。,,
charade,1,1,C1,見え透いた芝居,noun,/ʃərˈeɪd/,General,Their relationship was just a charade.,彼らの関係は見え透いた芝居にすぎなかった。,,
debris,1,1,C1,破片,noun,/dəˈbriː/,General,The storm left debris scattered everywhere.,嵐はいたるところに破片を散乱させた。,,
incurring,2,3,C1,負債などを）被る,verb,/ɪˈnkɜːrɪŋ/,Business,They incurring the situation carefully.,彼らは慎重にその状況を負債などを）被る。,,
mercurial,2,2,C1,気まぐれな,adjective,/mərˈkjʊriəl/,General,This is a very mercurial example.,これは非常に気まぐれなな例です。,,
postpone,1,1,C1,延期する,verb,/poʊˈstpoʊn/,General,We had to postpone the meeting.,私たちは会議を延期しなければなりませんでした。,,
rejoiced,1,1,C1,喜んだ,noun,/rɪˈdʒɔɪst/,General,The crowd rejoiced at the victory.,群衆は勝利に喜んだ。,,
subjectivity,1,1,C1,主観性,noun,/səbdʒɛˈktɪvɪti/,Culture,There is a degree of subjectivity in art criticism.,美術批評にはある程度の主観性がある。,,
antic,1,1,C1,滑稽な行動,noun,/ˈæntɪk/,General,The children were full of antic.,子供たちは滑稽な行動でいっぱいだった。,,
counterterrorism,1,1,C1,対テロ,noun,/ˈkaʊntərˌtɛrərˌɪzəm/,General,Counterterrorism efforts aim to prevent terrorist attacks.,対テロ対策はテロ攻撃を防ぐことを目的としている。,,
demolishing,1,1,C1,破壊する,verb,/dɪˈmɑlɪʃɪŋ/,General,The old building was demolished to make way for a new one.,古い建物は新しい建物のために破壊された。,,
inequity,2,2,C1,不平等,noun,/ɪˈnɛkwəti/,General,The inequity plays an important role.,その不平等は重要な役割を果たします。,,
mainstream,2,2,C1,主要な,adjective,/ˈmeɪˌnstriːm/,Culture,This is a very mainstream example.,これは非常に主要なな例です。,,
promiscuous,1,2,C1,乱雑な,adjective,/ˈproʊmɪskwəs/,General,The protein has a promiscuous binding pattern.,そのタンパク質は、乱雑な結合パターンを持っている。,,
retractable,1,1,C1,格納式の,noun,/riˈtræktəbəl/,General,The pen has a retractable tip.,そのペンは格納式のペン先を持っています。,,
straying,1,1,C1,迷い込む,verb,/ˈstreɪɪŋ/,General,The dog was straying from its leash.,その犬はリードから迷い込んでいました。,,
ascertained,1,1,C1,確認した,noun,/ˌæsərˈteɪnd/,General,The police ascertained the identity of the suspect.,警察は容疑者の身元を確認した。,,
consoled,1,1,C1,慰めた,noun,/kəˈnsoʊld/,Daily,She consoled her friend after the bad news.,彼女は悪い知らせの後、友達を慰めた。,,
deflate,1,1,C1,空気を抜く,verb,/dɪˈfleɪt/,Nature,We had to deflate the raft before storing it for the winter.,冬に保管する前に、いかだの空気を抜く必要があった。,,
indelibly,2,2,C1,永遠に,adverb,/ɪˈndɛləbli/,General,She handled the task indelibly.,彼女は永遠にその仕事に対処した。,,
marginal,2,2,C1,重要でない,adjective,/ˈmɑrdʒənəl/,General,This is a very marginal example.,これは非常に重要でないな例です。,,
popup,1,1,C1,ポップアップ,noun,/popup/,General,The website has too many popup ads.,そのウェブサイトにはポップアップ広告が多すぎる。,,
recipient,1,1,C1,受取人,noun,/rəˈsɪpiənt/,General,The recipient received the package today.,受取人は今日荷物を受け取った。,,
scrutinizing,1,1,C1,綿密に調べる,verb,/ˈskruːtəˌnaɪzɪŋ/,Business,The manager was scrutinizing the financial records.,マネージャーは財務記録を綿密に調べていた。,,
allele,1,1,C1,対立遺伝子,noun,/əˈlɛli/,Science,Each person has two allele for each gene.,各人は各遺伝子に対して2つの対立遺伝子を持っています。,,
curtailing,1,2,C1,削減する,verb,/kərˈteɪlɪŋ/,General,The company is curtailing expenses to improve profits.,会社は利益を改善するために支出を削減している。,,
dense,1,1,C1,密集した,noun,/dˈens/,Nature,The forest was dense and dark.,その森は密集していて暗かった。,,
infighting,2,2,C1,内輪もめ,noun,/ˈɪˌnfaɪtɪŋ/,General,The infighting plays an important role.,その内輪もめは重要な役割を果たします。,,
measurably,2,2,C1,著しく,verb,/ˈmɛʒərəbli/,General,They measurably the situation carefully.,彼らは慎重にその状況を著しく。,,
proffer,1,1,C1,申し出る,verb,/ˈprɑfər/,General,He proffered his assistance to the stranded motorist.,彼は立ち往生した運転手に援助を申し出た。,,
rosette,1,1,C1,ロゼット,noun,/rəˈsɛt/,General,She wore a rosette on her lapel.,彼女は襟にロゼットを付けていた。,,
squelch,1,2,C1,抑える,verb,/ˈskwɛltʃ/,General,The company tried to squelch the rumors.,その会社は噂を抑えようとした。,,
ambassadorial,1,1,C1,大使の,noun,/æˌmbæsəˈdɔriəl/,General,The ambassadorial residence was a grand and impressive building.,大使公邸は、壮大で印象的な建物だった。,,
copywriter,1,1,C1,コピーライター,noun,/ˈkɑpiˌraɪtər/,General,The copywriter crafted compelling text for the advertisement.,コピーライターは、広告のために魅力的なテキストを作成した。,,
despairing,1,1,C1,絶望的な,adjective,/dɪˈspɛrɪŋ/,General,He was in a despairing mood after failing the exam.,彼は試験に失敗した後、絶望的な気分だった。,,
insinuating,2,2,C1,ほのめかす,verb,/ɪˈnsɪnjueɪtɪŋ/,General,They insinuating the situation carefully.,彼らは慎重にその状況をほのめかす。,,
mated,2,2,C1,交尾した,noun,/ˈmeɪtɪd/,General,The mated plays an important role.,その交尾したは重要な役割を果たします。,,
posited,1,1,C1,仮定された,noun,/ˈpɑzətəd/,Academic,The theory posited that the universe is expanding.,その理論は、宇宙が膨張していると仮定した。,,
revolutionizing,1,1,C1,革命を起こす,verb,/ˌrɛvəˈluːʃəˌnaɪzɪŋ/,General,The new technology is revolutionizing the industry.,新しい技術は業界に革命を起こしています。,,
substitution,1,2,C1,代用品,noun,/sˌʌbstɪtˈuːʃən/,Culture,We made several substitution in the recipe.,私たちはレシピでいくつかの代用品を使った。,,
attenuated,1,1,C1,減衰された,noun,/əˈtɛnjuˌeɪtɪd/,Science,The virus was attenuated for vaccine production.,ウイルスはワクチン生産のために減衰された。,,
caved,1,1,C1,屈した,noun,/ˈkeɪvd/,Daily,The old house finally caved in due to the storm.,その古い家は、ついに嵐のために崩れ落ちた。,,
deviance,1,1,C1,逸脱,noun,/dˈiːviːəns/,General,The study examined the causes of social deviance.,その研究は、社会的逸脱の原因を調査した。,,
insufferable,2,2,C1,我慢できない,adjective,/ɪˈnsʌfərəbəl/,General,This is a very insufferable example.,これは非常に我慢できないな例です。,,
mook,2,2,C1,バカ,noun,/ˈmʊk/,Culture,The mook plays an important role.,そのバカは重要な役割を果たします。,,
prewar,1,1,C1,戦前の,noun,/priˈwɔr/,General,This is a prewar building.,これは戦前の建物だ。,,
rivaled,1,2,C1,匹敵した,noun,/ˈraɪvəld/,Culture,The team rivaled the champion in the game.,そのチームは試合でチャンピオンに匹敵した。,,
slob,1,2,C1,だらしない人,noun,/slˈɑːb/,Daily,"He's such a slob, he never cleans his room.",彼はとてもだらしない人で、決して部屋を掃除しない。,,
actuator,1,2,C1,アクチュエータ,noun,/ˈæktjuˌeɪtər/,General,The robot’s arm is moved by an actuator.,ロボットの腕はアクチュエータによって動かされます。,,
crocheting,1,1,C1,かぎ針編み,noun,/kroʊˈʃeɪɪŋ/,General,She is crocheting a blanket.,彼女は毛布をかぎ針編みしています。,,
downsized,1,1,C1,人員削減した,noun,/ˈdaʊˌnsaɪzd/,General,The company downsized due to financial issues.,その会社は財政問題のために人員削減を行った。,,
inflame,2,2,C1,激化させる,verb,/ɪˈnfleɪm/,General,They inflame the situation carefully.,彼らは慎重にその状況を激化させる。,,
ministered,2,2,C1,世話をした,noun,/ˈmɪnəstərd/,General,The ministered plays an important role.,その世話をしたは重要な役割を果たします。,,
propagating,1,1,C1,伝播する,verb,/ˈprɑpəˌɡeɪtɪŋ/,Science,The disease is propagating rapidly.,その病気は急速に伝播している。,,
reevaluate,1,1,C1,再評価する,verb,/ˌriːɪˈvæluˌeɪt/,General,We need to reevaluate our marketing strategy.,私たちはマーケティング戦略を再評価する必要がある。,,
stratum,1,1,C1,地層,noun,/ˈstrætəm/,General,The stratum of rock showed signs of volcanic activity.,岩の地層は火山活動の兆候を示した。,,
avowed,1,1,C1,公言された,noun,/əˈvaʊd/,General,He was an avowed supporter of the political party.,彼はその政党の公言された支持者だった。,,
coercing,1,1,C1,強要する,verb,/koʊˈɜːrsɪŋ/,General,The police were accused of coercing a confession from the suspect.,警察は、容疑者に自白を強要したと告発された。,,
distanced,1,1,C1,距離を置いた,noun,/ˈdɪstənst/,Daily,She has distanced herself from her family.,彼女は家族と距離を置いている。,,
intonation,2,2,C1,抑揚,noun,/ɪntəˈneɪʃən/,Daily,The intonation plays an important role.,その抑揚は重要な役割を果たします。,,
muddle,2,2,C1,混同,noun,/ˈmʌdəl/,General,The muddle plays an important role.,その混同は重要な役割を果たします。,,
persevere,1,1,C1,やり抜く,verb,/pərsəˈvɪr/,General,You must persevere through challenges to achieve your goals.,目標を達成するためには、困難を乗り越えてやり抜かなければならない。,,
radiography,1,1,C1,放射線撮影,noun,/ˌreɪdiˈɑɡrəfi/,Science,The radiography results showed a fracture.,放射線撮影の結果、骨折が示された。,,
subtypes,1,1,C1,亜型,noun,/ˈsʌˌbtaɪpz/,Science,There are different subtypes of influenza virus.,インフルエンザウイルスには異なる亜型があります。,,
acidosis,1,1,C1,アシドーシス,noun,/ˌæsəˈdoʊsəs/,Daily,Acidosis is a condition of increased acidity in the body.,アシドーシスは体内の酸性度が増加した状態である。,,
complexity,1,1,C1,複雑さ,noun,/kəˈmplɛksəti/,General,The complexity of the problem made it difficult to solve.,問題の複雑さが、解決を困難にした。,,
darned,1,1,C1,ひどい,adjective,/ˈdɑrnd/,General,That was a darned close call.,それはひどい際どいところだった。,,
incontrovertible,2,2,C1,明白な,adjective,/ɪŋˌkɑntroʊˈvɜːrtɪbəl/,General,This is a very incontrovertible example.,これは非常に明白なな例です。,,
minimization,2,2,C1,縮小,noun,/minimization/,General,The minimization plays an important role.,その縮小は重要な役割を果たします。,,
promontory,1,1,C1,岬,noun,/promontory/,General,The lighthouse was built on the promontory.,灯台は岬に建てられました。,,
respective,1,1,C1,それぞれの,noun,/rɪˈspɛktɪv/,General,Each student submitted their respective assignments.,それぞれの学生がそれぞれの課題を提出した。,,
shipbuilder,1,1,C1,造船業者,noun,/ʃˈɪpbˌɪldɚ/,Travel,shipbuilder construct and repair ships.,造船業者は船を建造および修理します。,,
annealing,1,1,C1,焼きなまし,noun,/əˈniːlɪŋ/,General,Annealing is used to make the metal more ductile.,焼きなましは、金属をより延性にするために使用される。,,
carcinogenic,1,1,C1,発がん性のある,verb,/ˌkɑrsənoʊˈdʒɛnɪk/,General,Certain chemicals have been proven to be carcinogenic.,特定の化学物質は発がん性があることが証明されています。,,
deformity,1,1,C1,奇形,noun,/dɪˈfɔrməti/,Daily,The child was born with a slight deformity.,その子供はわずかな奇形を持って生まれた。,,
ideologue,2,2,C1,観念論者,noun,/ˈaɪdiəloʊɡ/,General,The ideologue plays an important role.,その観念論者は重要な役割を果たします。,,
maul,2,2,C1,傷つける,verb,/ˈmɔl/,Nature,They maul the situation carefully.,彼らは慎重にその状況を傷つける。,,
pnp,1,1,C1,pnp,noun,/pnp/,General,PNP is a purine nucleoside phosphorylase.,PNPはプリンヌクレオシドホスホリラーゼです。,,
rediscovering,1,1,C1,再発見する,verb,/ridɪˈskʌvərɪŋ/,General,They are rediscovering the joys of simple living.,彼らはシンプルな生活の喜びを再発見している。,,
sensuous,1,1,C1,官能的な,adjective,/ˈsɛntʃəwəs/,General,She had a sensuous voice.,彼女は官能的な声を持っていた。,,
augmenting,1,1,C1,増強する,verb,/ˈɔˌɡmɛntɪŋ/,General,The company is augmenting its staff to meet the increasing demand.,その会社は増大する需要に対応するため、人員を増強している。,,
counterfeiting,1,1,C1,偽造,noun,/ˈkaʊntərˌfɪtɪŋ/,General,He was arrested for counterfeiting currency.,彼は通貨偽造で逮捕された。,,
disquieting,1,1,C1,不安を抱かせる,verb,/dɪˈskwaɪətɪŋ/,General,The silence was disquieting.,その静けさは不安を抱かせるものだった。,,
inconsequential,2,2,C1,取るに足りない,adjective,/ɪŋˌkɑnsəˈkwɛntʃəl/,Daily,This is a very inconsequential example.,これは非常に取るに足りないな例です。,,
mishmash,2,2,C1,寄せ集め,noun,/ˈmɪˌʃmæʃ/,General,The mishmash plays an important role.,その寄せ集めは重要な役割を果たします。,,
penang,1,1,C1,ペナン,noun,/ˈpɛnæŋ/,General,They went on vacation to Penang.,彼らはペナンへ休暇に行った。,,
remedy,1,1,C1,治療法,noun,/ˈrɛmədi/,Science,There is no known remedy for the common cold.,一般的な風邪に対する既知の治療法はありません。,,
shrewdly,1,2,C1,抜け目なく,verb,/ˈʃruːdli/,Daily,She shrewdly negotiated the deal.,彼女は抜け目なく取引を交渉した。,,
airhead,1,1,C1,おバカさん,noun,/ˈɛˌrhɛd/,General,She's sometimes a bit of an airhead.,彼女は時々少しおバカさんだ。,,
cargo,1,1,C1,貨物,noun,/ˈkɑˌrɡoʊ/,General,The ship was carrying a large cargo.,その船は大量の貨物を運んでいた。,,
deftly,1,1,C1,器用に,adverb,/ˈdɛftli/,General,She deftly handled the situation.,彼女は器用に状況を処理した。,,
injector,2,2,C1,インジェクター,noun,/ɪˈndʒɛktər/,Daily,The injector plays an important role.,そのインジェクターは重要な役割を果たします。,,
manipulator,2,2,C1,操作者,noun,/məˈnɪpjəˌleɪtər/,Business,The manipulator plays an important role.,その操作者は重要な役割を果たします。,,
putty,1,1,C1,パテ,noun,/ˈpʌti/,General,He used putty to seal the cracks.,彼はひび割れを塞ぐためにパテを使った。,,
rabbinical,1,1,C1,ラビの,noun,/rəˈbɪnɪkəl/,General,The student studied rabbinical texts for many years.,その学生は長年ラビのテキストを研究した。,,
supposedly,1,2,C1,おそらく,verb,/səˈpoʊzədli/,General,He is supposedly a great chef.,彼はたぶん素晴らしいシェフだろう。,,
anguished,1,1,C1,苦悶する,verb,/ˈæŋɡwɪʃt/,Daily,She was anguished by the loss of her friend.,彼女は友人の死によって苦悶していた。,,
cerebrospinal,1,1,C1,脳脊髄の,noun,/cerebrospinal/,Science,Cerebrospinal fluid cushions the brain and spinal cord.,脳脊髄液は脳と脊髄を保護する。,,
demise,1,1,C1,終焉,noun,/dɪmˈaɪz/,General,The demise of the empire was inevitable.,帝国の終焉は避けられなかった。,,
imputed,2,2,C1,みなされた,noun,/ɪˈmpjuːtɪd/,General,The imputed plays an important role.,そのみなされたは重要な役割を果たします。,,
maltreatment,2,2,C1,不当な扱い,adjective,/mæˈltriːtmənt/,Daily,This is a very maltreatment example.,これは非常に不当な扱いな例です。,,
polyethylene,1,1,C1,ポリエチレン,noun,/ˌpɑliˈɛθəˌliːn/,General,Polyethylene is a common plastic used in packaging.,ポリエチレンは包装に使用される一般的なプラスチックです。,,
rapidity,1,1,C1,迅速さ,noun,/rəˈpɪdəti/,General,The project was completed with amazing rapidity.,そのプロジェクトは驚くべき迅速さで完了しました。,,
serenely,1,1,C1,静かに,adverb,/sərˈiːnəli/,Nature,She was sitting serenely by the lake.,彼女は湖畔で静かに座っていた。,,
abstraction,1,1,C1,抽象化,noun,/æˈbstrækʃən/,Science,Abstraction is a key concept in software design.,抽象化はソフトウェア設計における重要な概念である。,,
constitutional,1,1,C1,憲法の,noun,/ˌkɑnstəˈtuːʃənəl/,General,The law is constitutional.,その法律は憲法に合致している。,,
drywall,1,1,C1,石膏ボード,noun,/ˈdraɪˌwɑl/,Nature,They installed drywall in the new house.,彼らは新しい家に石膏ボードを取り付けた。,,
incontinent,2,2,C1,自制心のない,adjective,/ɪˈnkɑntənənt/,General,This is a very incontinent example.,これは非常に自制心のないな例です。,,
paucity,1,1,C1,不足,noun,/ˈpɔsəti/,Daily,The paucity of resources hindered the project's progress.,資源の不足はプロジェクトの進捗を妨げた。,,
rivet,1,1,C1,リベット,noun,/rˈɪvət/,General,The rivet on the bridge were checked regularly.,橋のリベットは定期的に点検された。,,
sterilized,1,1,C1,滅菌された,noun,/ˈstɛrəˌlaɪzd/,Science,The instruments were sterilized before surgery.,手術前に器具は滅菌された。,,
appreciable,1,1,C1,目に見える,verb,/əˈpriːʃəbəl/,Daily,There has been an appreciable improvement in his work.,彼の仕事には目に見える改善が見られた。,,
culpa,1,1,C1,過失,noun,/ˈkʌlpə/,General,He accepted his culpa in the incident.,彼はその事件における自分の過失を受け入れた。,,
domain,1,2,C1,領域,noun,/doʊmˈeɪn/,Nature,The king ruled over vast domain.,その王は広大な領域を支配した。,,
imprinted,2,2,C1,刷り込まれた,noun,/ɪˈmprɪntɪd/,General,The imprinted plays an important role.,その刷り込まれたは重要な役割を果たします。,,
pendulum,1,1,C1,振り子,noun,/ˈpɛndʒələm/,Daily,The pendulum of the clock swung back and forth.,時計の振り子が前後に揺れた。,,
reasoning,1,1,C1,推論,noun,/ˈriːzənɪŋ/,General,His reasoning was flawed.,彼の推論には欠陥があった。,,
sullied,1,1,C1,汚された,noun,/ˈsʌlid/,General,His reputation was sullied by the allegations.,彼の評判は疑惑によって汚された。,,
avidly,1,1,C1,熱心に,adverb,/ˈævədli/,General,She followed the news avidly.,彼女は熱心にニュースを追った。,,
conviction,1,2,C1,信念,noun,/kəˈnvɪkʃən/,General,He has a strong conviction in his beliefs.,彼は自分の信念に強い確信を持っている。,,
dupe,1,1,C1,騙す,verb,/ˈduːp/,General,He tried to dupe me into buying a fake product.,彼は私を騙して偽物を買わせようとした。,,
imbedded,2,2,C1,固定された,noun,/ɪˈmbɛdɪd/,General,The imbedded plays an important role.,その固定されたは重要な役割を果たします。,,
pokey,1,1,C1,遅い,adjective,/ˈpoʊki/,General,The internet connection is really pokey today.,今日のインターネット接続は本当に遅い。,,
roused,1,1,C1,目覚めさせた,noun,/ˈraʊzd/,Daily,The loud noise roused him from his sleep.,大きな騒音で彼は眠りから目覚めた。,,
shoestring,1,1,C1,わずかな資金,noun,/ˈʃuːˌstrɪŋ/,Business,They managed to start the business on a shoestring budget.,彼らはわずかな予算でなんとか事業を始めた。,,
andalusian,1,1,C1,アンダルシアの,noun,/ˌændəˈluːʃən/,General,The andalusian horse is known for its beauty.,アンダルシア馬はその美しさで知られています。,,
cistern,1,1,C1,貯水槽,noun,/sˈɪstɚn/,General,They collected rainwater in the cistern.,彼らは貯水槽に雨水を集めた。,,
dozing,1,1,C1,うたた寝する,verb,/ˈdoʊzɪŋ/,General,He was dozing in his chair.,彼は椅子でうたた寝をしていた。,,
ineffectual,2,2,C1,無益な,adjective,/ˌɪnəˈfɛktʃuəl/,General,This is a very ineffectual example.,これは非常に無益なな例です。,,
piney,1,1,C1,松のような,adjective,/piney/,Nature,"The forest had a fresh, piney scent.",その森は新鮮な松のような香りだった。,,
recrimination,1,1,C1,非難の応酬,noun,/rɪkrˌɪmɪnˈeɪʃən/,General,The argument devolved into a series of recrimination.,議論は非難の応酬に発展しました。,,
